Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,1368,Petrol,,,,6,139,,72.5,455,23,9,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,1368,Petrol,,,,5.8,134,,73,445,25,22,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,1368,Petrol,,,,6,139,,74,222,35,19,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,1368,Petrol,,,,5.8,134,,73.5,439,34,37,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,1368,Petrol,,,,6,139,,71.5,498,36,27,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,1368,Petrol,,,,5.8,134,,74,423,35,28,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto,1368,Petrol,,,,6.2,145,,72.5,559,37,28,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto (Dog Ring Gearbox),1368,Petrol,,,,6.2,145,,72.5,486,20,19,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 145 bhp,1368,Petrol,,,,6,139,,73.5,350,18,5,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 165 bhp,1368,Petrol,,,,6,139,,73.5,517,27,7,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 180 bhp,1368,Petrol,,,,6,139,,71.5,498,36,27,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,1368,Petrol,,,,6.4,148,,69,486,38,33,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,1368,Petrol,,,,6.6,153,,69,454,43,36,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 120 bhp (MY 2015),1368,Petrol,,,,6.2,144,,73,279,38,20,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp (MY 2015),1368,Petrol,,,,5.5,127,,72.5,466,44,35,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (MY 2015),1368,Petrol,,,,4.9,114,,70.5,318,50,39,
ALFA ROMEO,Giulietta,1750 TBI 240 bhp TCT (MY 2015),1742,Petrol,,,,6.8,157,,70,408,43,20,
ALFA ROMEO,Giulietta,1.6 JTDm-2 (MY 2015),1598,Diesel,,,,3.8,99,,72,251,,21,79
ALFA ROMEO,Giulietta,1.6 JTDm-2 120 (MY 2016),1598,Diesel,,,,3.8,99,,74,117,,62,89
ALFA ROMEO,Giulietta,2.0 JTDm-2 150 bhp (MY 2015),1956,Diesel,,,,4.2,110,,74,239,,46,113
ALFA ROMEO,Giulietta,2.0 JTDm-2 175 bhp TCT (MY 2015),1956,Diesel,,,,4.3,113,,72,124,,34,75
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",875 cc TB TwinAir 105 bhp,875,Petrol,,,,4.2,99,,74,316,41,34,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 8v 78 bhp (Euro 6),1368,Petrol,,,,5.6,130,,73,337,48,37,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 140 bhp,1368,Petrol,,,,5.4,124,,73.5,364,44,33,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 170 bhp,1368,Petrol,,,,5.4,124,,73.5,364,44,33,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.3 JTDm-2 95 bhp,1248,Diesel,,,,3.4,89,,67.5,234,,67,100
ALFA ROMEO,"Giulia, MY2016",2.0 TB 200 BHP,1995,Petrol,,,,5.9,138,,72,390,41,26,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 bhp,1995,Petrol,,,,6.1,141,,71.1,469,44,27,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 bhp,2143,Diesel,,,,4.2,109,,71.2,111,,68,85
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 BHP,1995,Petrol,,,,6.1,141,,71.1,469,44,27,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 BHP,2143,Diesel,,,,4.2,109,,72.6,111,,67,85
ALFA ROMEO,"Giulia, MY2016",Quadrifoglio  2.9 510 BHP,2891,Petrol,,,,8.2,189,,70.4,514,31,25,
ALFA ROMEO,"Alfa 4C, April 2014 on",1750 TBI 240 bhp TCT,1742,Petrol,,,,6.8,157,,71.4,404,44,38,
ALFA ROMEO,"Alfa 4C Spider, September 2015 on",1750 TBI 240 bhp TCT,1742,Petrol,,,,6.9,161,,71.4,404,44,38,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 210BHP AWD,2143,Diesel,,,,4.8,127,,68.4,174,,61,102
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 280BHP AWD,1995,Petrol,,,,7,161,,67,402,49,40,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 180BHP AWD,2143,Diesel,,,,4.8,127,,68.3,174,,61,102
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 200 BHP,1995,Petrol,,,,7,161,,68,225,31,36,
ALFA ROMEO,"Stelvio, MY2017",2.2 Turbo Diesel 180 BHP RWD,2143,Diesel,,,,4.7,124,,68.9,221,,64,110
ASTON MARTIN LAGONDA,"DB9 GT, MY2016",CoupÈ and Volante,5935,Petrol,,,,14,325,,72,237,52,31,
ASTON MARTIN LAGONDA,"DB11, MY2017",CoupÈ,5204,Petrol,,,,11.4,265,,71,756,75,43,
ASTON MARTIN LAGONDA,"Rapide S - all versions, MY2017",4 Door Sports,5935,Petrol,,,,12.9,300,,70.4,151,47,18,
ASTON MARTIN LAGONDA,"V8 Vantage/V8 Vantage S/N430, MY2016",Hatchback and Roadster,4735,Petrol,,,,13.8,321,,75,588,50,37,
ASTON MARTIN LAGONDA,"V8 Vantage/V8 Vantage S/N430, MY2016",Hatchback and Roadster,4735,Petrol,,,,12.8,296,,74,529,44,14,
ASTON MARTIN LAGONDA,"V12 Vantage S, 2017MY",Hatchback and Roadster,5935,Petrol,,,,17,395,,73,777,53,48,
ASTON MARTIN LAGONDA,"V12 Vantage S, 2017MY",Hatchback and Roadster,5935,Petrol,,,,14.7,343,,74,271,47,23,
ASTON MARTIN LAGONDA,"Vantage GT8, MY2017",Hatchback,4735,Petrol,,,,13.3,309,,74.3,858,52,50,
ASTON MARTIN LAGONDA,"Vantage GT8, MY2017",Hatchback,4735,Petrol,,,,13.7,319,,74.8,914,49,34,
ASTON MARTIN LAGONDA,"Vantage GT12, MY2016",Hatchback,5935,Petrol,,,,14.3,332,,72.5,587,50,52,
ASTON MARTIN LAGONDA,"Vanquish, MY2016",CoupÈ and Volante,5935,Petrol,,,,12.8,298,,73,132,43,42,
ASTON MARTIN LAGONDA,"Vanquish S, MY2017",CoupÈ and Volante,5935,Petrol,,,,13.1,302,,74,492,60,29,
ASTON MARTIN LAGONDA,"Vanquish Zagato, MY2017",Hatchback,5935,Petrol,,,,13.1,302,,74,492,60,29,
ASTON MARTIN LAGONDA,DB11 V12 MY2018,CoupÈ,5204,Petrol,,,,11.4,265,,70.3,756,75,43,
ASTON MARTIN LAGONDA,DB11 V8 MY2018,CoupÈ,3982,Petrol,,,,9.9,230,,72,316,46,14,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,4735,Petrol,,,,13.8,321,,75,588,50,37,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,4735,Petrol,,,,12.8,296,,74,529,44,14,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,5935,Petrol,,,,16.8,390,,73,882,44,42,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,5935,Petrol,,,,14.7,330,,74,836,43,41,
ASTON MARTIN LAGONDA,Vanquish S & Zagato - All MY2018,CoupÈ Hatchback & Speedster,5935,Petrol,,,,13.1,302,,74,540,54,31,
ASTON MARTIN LAGONDA,DB11 V8 Volante MY2019,Convertible,3982,Petrol,,,,10,230,,73,417,62,19,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 15'' wheels,999,Petrol,,,,4.4,102,,70,183,48,23,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 16'' wheels,999,Petrol,,,,4.4,102,,70,183,48,23,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 17'' wheels,999,Petrol,,,,4.5,103,,70,183,48,23,
AUDI,A1,1.0 TFSI 95PS 15'' wheels,999,Petrol,,,,4.2,97,,69,211,61,21,
AUDI,A1,1.0 TFSI 95PS 16'' wheels,999,Petrol,,,,4.2,97,,69,211,61,21,
AUDI,A1,1.0 TFSI 95PS 17'' wheels,999,Petrol,,,,4.3,98,,69,211,61,21,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 16'' wheels,1395,Petrol,,,,4.9,112,,70,88,39,35,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 17'' wheels,1395,Petrol,,,,5,113,,70,88,39,35,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 18'' wheels,1395,Petrol,,,,5.1,117,,70,88,39,35,
AUDI,A1,1.4 TFSI 125PS with 16'' wheels,1395,Petrol,,,,4.9,115,,71,105,44,44,
AUDI,A1,1.4 TFSI 125PS with 17'' wheels,1395,Petrol,,,,5,117,,71,105,44,44,
AUDI,A1,1.4 TFSI 125PS with 18'' wheels,1395,Petrol,,,,5.1,120,,71,105,44,44,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 17'' wheels,1395,Petrol,,,,4.8,111,,71,161,41,26,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 18'' wheels,1395,Petrol,,,,5,116,,71,161,41,26,
AUDI,A1,1.4 TFSI 150PS with 17'' wheels,1395,Petrol,,,,4.8,112,,73,212,45,37,
AUDI,A1,1.4 TFSI 150PS with 18'' wheels,1395,Petrol,,,,5,117,,73,212,45,37,
AUDI,A1,1.6 TDI 116PS 7speed S tronic 15'' wheels,1598,Diesel,,,,4,105,,71,109,,27,66
AUDI,A1,1.6 TDI 116PS 7speed S tronic 16'' wheels,1598,Diesel,,,,4,105,,71,109,,27,66
AUDI,A1,1.6 TDI 116PS 7speed S tronic 17'' wheels,1598,Diesel,,,,4.1,107,,71,109,,27,66
AUDI,A1,1.6 TDI 116PS 7speed S tronic 18'' wheels,1598,Diesel,,,,4.3,112,,71,109,,27,66
AUDI,A1,1.6 TDI 116PS 15'' wheels,1598,Diesel,,,,3.7,97,,72,109,,36,73
AUDI,A1,1.6 TDI 116PS 16'' wheels,1598,Diesel,,,,3.7,97,,72,109,,36,73
AUDI,A1,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,3.7,98,,72,109,,36,73
AUDI,A1,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,3.9,102,,72,109,,36,73
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,1984,Petrol,,,,7,162,,75,472,42,18,
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,1984,Petrol,,,,7.2,166,,75,472,42,18,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 15'' wheels,999,Petrol,,,,4.4,102,,70,183,48,23,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 16'' wheels,999,Petrol,,,,4.4,102,,70,183,48,23,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 17'' wheels,999,Petrol,,,,4.5,103,,70,183,48,23,
AUDI,A1 Sportback,1.0 TFSI 95PS 15'' wheels,999,Petrol,,,,4.2,97,,69,211,61,21,
AUDI,A1 Sportback,1.0 TFSI 95PS 16'' wheels,999,Petrol,,,,4.2,97,,69,211,61,21,
AUDI,A1 Sportback,1.0 TFSI 95PS 17'' wheels,999,Petrol,,,,4.3,98,,69,211,61,21,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 16'' wheels,1395,Petrol,,,,4.9,112,,70,88,39,35,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 17'' wheels,1395,Petrol,,,,5,113,,70,88,39,35,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 18'' wheels,1395,Petrol,,,,5.1,117,,70,88,39,35,
AUDI,A1 Sportback,1.4 TFSI 125PS with 16'' wheels,1395,Petrol,,,,5.1,118,,71,105,44,44,
AUDI,A1 Sportback,1.4 TFSI 125PS with 17'' wheels,1395,Petrol,,,,5.1,119,,71,105,44,44,
AUDI,A1 Sportback,1.4 TFSI 125PS with 18'' wheels,1395,Petrol,,,,5.2,119,,71,105,44,44,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 17'' wheels,1395,Petrol,,,,4.8,111,,71,161,41,26,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 18'' wheels,1395,Petrol,,,,5,116,,71,161,41,26,
AUDI,A1 Sportback,1.4 TFSI 150PS with 17'' wheels,1395,Petrol,,,,4.8,112,,73,212,45,37,
AUDI,A1 Sportback,1.4 TFSI 150PS with 18'' wheels,1395,Petrol,,,,5,117,,73,212,45,37,
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 15'' wheels,1598,Diesel,,,,4,105,,71,109,,27,66
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 16'' wheels,1598,Diesel,,,,4,105,,71,109,,27,66
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 17'' wheels,1598,Diesel,,,,4.1,107,,71,109,,27,66
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 18'' wheels,1598,Diesel,,,,4.3,112,,71,109,,27,66
AUDI,A1 Sportback,1.6 TDI 116PS 15'' wheels,1598,Diesel,,,,3.7,97,,72,109,,36,73
AUDI,A1 Sportback,1.6 TDI 116PS 16'' wheels,1598,Diesel,,,,3.7,97,,72,109,,36,73
AUDI,A1 Sportback,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,3.7,98,,72,109,,36,73
AUDI,A1 Sportback,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,3.9,102,,72,109,,36,72
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,1984,Petrol,,,,7.1,166,,75,472,42,18,
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,1984,Petrol,,,,7.3,168,,75,472,42,18,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,1395,Petrol,,,,4.8,112,,68,253,44,35,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,1395,Petrol,,,,4.9,113,,68,253,44,35,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 19'' wheels,1395,Petrol,,,,5,114,,68,253,44,35,
AUDI,A3 Saloon,1.4 TFSI 150PS 17'' wheels,1395,Petrol,,,,4.7,109,,70,276,57,42,
AUDI,A3 Saloon,1.4 TFSI 150PS 18'' wheels,1395,Petrol,,,,4.8,111,,70,276,57,42,
AUDI,A3 Saloon,1.4 TFSI 150PS 19'' wheels,1395,Petrol,,,,5,114,,70,276,57,42,
AUDI,A3 Saloon,1.5 TFSI 150PS 17'' wheels,1498,Petrol,,,,5.1,115,,67,221,29,34,
AUDI,A3 Saloon,1.5 TFSI 150PS 18'' wheels,1498,Petrol,,,,5.1,117,,67,221,29,34,
AUDI,A3 Saloon,1.5 TFSI 150PS 19'' wheels,1498,Petrol,,,,5.2,119,,67,221,29,34,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,1498,Petrol,,,,5,112,,68,188,26,34,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,1498,Petrol,,,,5,113,,68,188,26,34,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 19'' wheels,1498,Petrol,,,,5.1,115,,68,188,26,34,
AUDI,A3 Saloon,1.6 TDI 116PS 7speed S-tronic 17'' wheels,1598,Diesel,,,,4,105,,69,126,,40,66
AUDI,A3 Saloon,1.6 TDI 116PS 7speed S-tronic 18'' wheels,1598,Diesel,,,,4,106,,69,126,,40,66
AUDI,A3 Saloon,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,4.1,107,,71,181,,42,86
AUDI,A3 Saloon,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,4.1,108,,71,181,,42,86
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.4,114,,68,186,,45,73
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.5,115,,68,186,,45,73
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,4.6,118,,68,186,,45,73
AUDI,A3 Saloon,2.0 TDI 150PS 17'' wheels,1968,Diesel,,,,4.2,110,,72,193,,42,79
AUDI,A3 Saloon,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4.2,111,,72,194,,42,79
AUDI,A3 Saloon,2.0 TDI 150PS 19'' wheels,1968,Diesel,,,,4.3,113,,72,193,,42,79
AUDI,A3 Saloon,2.0 TDI quattro 150PS 17'' wheels,1968,Diesel,,,,4.8,126,,71,234,,74,115
AUDI,A3 Saloon,2.0 TDI quattro 150PS 18'' wheels,1968,Diesel,,,,4.8,127,,71,234,,74,115
AUDI,A3 Saloon,2.0 TDI quattro 150PS 19'' wheels,1968,Diesel,,,,4.9,129,,71,234,,74,115
AUDI,A3 Saloon,2.0 TDI 184PS 17'' wheels,1968,Diesel,,,,4.5,117,,72,233,,55,95
AUDI,A3 Saloon,2.0 TDI 184PS 18'' wheels,1968,Diesel,,,,4.6,118,,72,233,,55,95
AUDI,A3 Saloon,2.0 TDI 184PS 19'' wheels,1968,Diesel,,,,4.6,120,,72,233,,55,95
AUDI,A3 Saloon,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.9,129,,70,112,,64,93
AUDI,A3 Saloon,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,5,130,,70,112,,64,93
AUDI,A3 Saloon,2.0 TDI quattro 184PS 7speed S-tronic 19'' wheels,1968,Diesel,,,,5.1,133,,70,112,,64,93
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.6,128,,70,320,40,15,
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.7,129,,70,320,40,15,
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 19'' wheels,1984,Petrol,,,,5.8,131,,70,320,40,15,
AUDI,A3 Saloon,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.6,128,,73,453,44,30,
AUDI,A3 Saloon,2.0 TFSI 190PS 18'' wheels,1598,Petrol,,,,5.7,129,,73,453,44,30,
AUDI,A3 Saloon,2.0 TFSI 190PS 19'' wheels,1984,Petrol,,,,5.8,131,,73,453,44,30,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.7,132,,67,261,43,19,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.8,133,,67,261,43,19,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 19'' wheels,1984,Petrol,,,,5.9,136,,67,261,43,19,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 310PS 19'' wheels,1984,Petrol,,,,7.1,163,,72,377,47,24,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 310PS 7speed S-tronic 19'' wheels,1984,Petrol,,,,6.5,151,,71,488,38,14,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 16'' wheels,999,Petrol,,,,4.5,104,,69,309,57,35,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 17'' wheels,999,Petrol,,,,4.7,107,,69,309,57,35,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 18'' wheels,999,Petrol,,,,4.7,108,,69,309,57,35,
AUDI,A3 Hatchback,1.0 TFSI 116PS 16'' wheels,999,Petrol,,,,4.5,104,,70,312,52,34,
AUDI,A3 Hatchback,1.0 TFSI 116PS 17'' wheels,999,Petrol,,,,4.7,107,,70,312,52,34,
AUDI,A3 Hatchback,1.0 TFSI 116PS 18'' wheels,999,Petrol,,,,4.7,108,,70,312,52,34,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,1395,Petrol,,,,4.7,109,,68,253,44,35,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,1395,Petrol,,,,4.8,112,,68,253,44,35,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,1395,Petrol,,,,4.9,113,,68,253,44,35,
AUDI,A3 Hatchback,1.4 TFSI 150PS 16'' wheels,1395,Petrol,,,,4.5,105,,70,276,57,42,
AUDI,A3 Hatchback,1.4 TFSI 150PS 17'' wheels,1395,Petrol,,,,4.6,108,,70,276,57,42,
AUDI,A3 Hatchback,1.4 TFSI 150PS 18'' wheels,1395,Petrol,,,,4.7,109,,70,276,57,42,
AUDI,A3 Hatchback,1.5 TFSI 150PS 16'' wheels,1498,Petrol,,,,4.9,112,,67,221,29,34,
AUDI,A3 Hatchback,1.5 TFSI 150PS 17'' wheels,1498,Petrol,,,,5,114,,67,221,29,34,
AUDI,A3 Hatchback,1.5 TFSI 150PS 18'' wheels,1498,Petrol,,,,5.1,116,,67,221,29,34,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,1498,Petrol,,,,4.7,108,,68,188,26,34,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,1498,Petrol,,,,4.9,111,,68,188,26,34,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,1498,Petrol,,,,4.9,112,,68,188,26,34,
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 16'' wheels,1598,Diesel,,,,3.9,103,,69,126,,40,66
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 17'' wheels,1598,Diesel,,,,4,106,,69,126,,40,66
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 18'' wheels,1598,Diesel,,,,4,107,,69,126,,40,66
AUDI,A3 Hatchback,1.6 TDI 116PS 16'' wheels,1598,Diesel,,,,4,106,,71,181,,42,86
AUDI,A3 Hatchback,1.6 TDI 116PS 17'' wheels,1598,Diesel,,,,4.1,108,,71,181,,42,86
AUDI,A3 Hatchback,1.6 TDI 116PS 18'' wheels,1598,Diesel,,,,4.2,109,,71,181,,42,86
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 16'' wheels,1968,Diesel,,,,4.2,109,,68,186,,45,73
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.3,112,,68,186,,45,73
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.4,113,,68,186,,45,73
AUDI,A3 Hatchback,2.0 TDI 150PS 16'' wheels,1968,Diesel,,,,4.1,108,,72,193,,42,79
AUDI,A3 Hatchback,2.0 TDI 150PS 17'' wheels,1968,Diesel,,,,4.2,110,,72,193,,42,79
AUDI,A3 Hatchback,2.0 TDI 150PS 18'' wheels,1968,Diesel,,,,4.2,111,,72,193,,42,79
AUDI,A3 Hatchback,2.0 TDI quattro 150PS 17'' wheels,1968,Diesel,,,,4.8,126,,71,234,,74,115
AUDI,A3 Hatchback,2.0 TDI quattro 150PS 18'' wheels,1968,Diesel,,,,4.8,127,,71,234,,74,115
AUDI,A3 Hatchback,2.0 TDI 184PS 17'' wheels,1968,Diesel,,,,4.5,117,,72,233,,55,95
AUDI,A3 Hatchback,2.0 TDI 184PS 18'' wheels,1968,Diesel,,,,4.6,118,,72,233,,55,95
AUDI,A3 Hatchback,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,1968,Diesel,,,,4.8,127,,70,112,,64,93
AUDI,A3 Hatchback,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,1968,Diesel,,,,4.9,128,,70,112,,64,93
AUDI,A3 Hatchback,2.0 TFSI 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.7,129,,70,320,40,15,
AUDI,A3 Hatchback,2.0 TFSI 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.8,130,,70,320,40,15,
AUDI,A3 Hatchback,2.0 TFSI 190PS 17'' wheels,1984,Petrol,,,,5.6,129,,73,453,44,30,
AUDI,A3 Hatchback,2.0 TFSI 190PS 18'' wheels,1984,Petrol,,,,5.7,130,,73,453,44,30,
AUDI,A3 Hatchback,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,1984,Petrol,,,,5.8,133,,67,261,43,19,
AUDI,A3 Hatchback,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,1984,Petrol,,,,5.9,134,,67,261,43,19,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 18'' wheels,1984,Petrol,,,,7.1,163,,72,377,47,24,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 19'' wheels,1984,Petrol,,,,7.1,163,,72,377,47,24,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 18'' wheels,1984,Petrol,,,,6.4,146,,71,488,38,14,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310P 7speed S -tronic 19'' wheels,1984,Petrol,,,,6.5,149,,71,488,38,14,
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 17'' wheels,1395,Electricity / Petrol,5.4,115,48,1.7,38,744,73,129,10,3,
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 18'' wheels,1395,Electricity / Petrol,5.2,120,45,1.8,40,781,73,129,10,3,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 16'' wheels,999,Petrol,,,,4.5,104,,69,309,57,35,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 17'' wheels,999,Petrol,,,,4.7,107,,69,309,57,35,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 18'' wheels,999,Petrol,,,,4.7,108,,69,309,57,35,
AUDI,A3 Sportback,1.0 TFSI 116PS 16'' wheels,999,Petrol,,,,4.5,104,,70,312,52,34,
AUDI,A3 Sportback,1.0 TFSI 116PS 17'' wheels,999,Petrol,,,,4.7,107,,70,312,52,34,
AUDI,A3 Sportback,1.0 TFSI 116PS 18'' wheels,999,Petrol,,,,4.7,108,,70,312,52,34,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,1395,Petrol,,,,4.8,111,,68,253,44,35,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,1395,Petrol,,,,4.9,114,,68,253,44,35,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,1395,Petrol,,,,5,115,,68,253,44,35,
AUDI,A3 Sportback,1.4 TFSI 150PS 16'' wheels,1395,Petrol,,,,4.6,107,,70,276,57,42,
